,restaurant_name,restaurant_url,dish_category_title,dish_name,dish_description,original_price,discounted_price,image_url
2035,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Nasi Goreng,Nasi Goreng Belacan,Dish Description not available,MYR6.50,N/A,N/A
2036,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Nasi Goreng,Nasi Goreng Hailam,Dish Description not available,MYR6.50,N/A,N/A
2037,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Nasi Goreng,Nasi Goreng Daging,Dish Description not available,MYR6.50,N/A,N/A
2038,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Nasi Goreng,Nasi Goreng Kerabu,Dish Description not available,MYR6.50,N/A,N/A
2039,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Nasi Goreng,Nasi Goreng Thai,Dish Description not available,MYR6.50,N/A,N/A
2040,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Nasi Goreng,Nasi Goreng Sotong,Dish Description not available,MYR7.00,N/A,N/A
2041,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Nasi Goreng,Nasi Goreng Ikan Masin,Dish Description not available,MYR7.00,N/A,N/A
2042,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Nasi Goreng,Nasi Goreng Pattaya,Dish Description not available,MYR7.00,N/A,N/A
2043,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Nasi Goreng,Nasi Goreng Udang,Dish Description not available,MYR7.00,N/A,N/A
2044,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Nasi Goreng,Nasi Goreng Ayam,Dish Description not available,MYR7.00,N/A,N/A
2045,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Nasi Goreng,Nasi Goreng Seafood,Dish Description not available,MYR7.50,N/A,N/A
2046,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Nasi Goreng,Nasi Goreng Ayam Merah,Dish Description not available,MYR7.50,N/A,N/A
2047,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Nasi Goreng,Nasi Goreng Ayam Kunyit,Dish Description not available,MYR7.50,N/A,N/A
2048,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Nasi Goreng,Nasi Goreng Ayam Black Pepper,Dish Description not available,MYR7.50,N/A,N/A
2049,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Nasi Goreng,Nasi Goreng Ayam Halia,Dish Description not available,MYR7.50,N/A,N/A
2050,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Nasi Goreng,Nasi Goreng Daging Merah,Dish Description not available,MYR7.50,N/A,N/A
2051,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Nasi Goreng,Nasi Goreng Daging Kunyit,Dish Description not available,MYR7.50,N/A,N/A
2052,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Nasi Goreng,Nasi Goreng Daging Black Pepper,Dish Description not available,MYR7.50,N/A,N/A
2053,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Nasi Goreng,Nasi Goreng Ladna,Dish Description not available,MYR7.50,N/A,N/A
2054,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Nasi Goreng,Nasi Goreng Paprik,Dish Description not available,MYR7.50,N/A,N/A
2055,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Nasi Goreng,Nasi Goreng USA,Dish Description not available,MYR8.00,N/A,N/A
2056,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Noodles,Mee Goreng,Dish Description not available,MYR5.50,N/A,N/A
2057,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Noodles,Mee Tomyam Goreng,Dish Description not available,MYR6.50,N/A,N/A
2058,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Noodles,Mee Hailam,Dish Description not available,MYR7.50,N/A,N/A
2059,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Noodles,Mee Kuah,Dish Description not available,MYR7.50,N/A,N/A
2060,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Noodles,Mee Sup,Dish Description not available,MYR7.50,N/A,N/A
2061,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Noodles,Mee Bandung,Dish Description not available,MYR7.50,N/A,N/A
2062,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Noodles,Mee Hong Kong,Dish Description not available,MYR7.50,N/A,N/A
2063,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Noodles,Mee Hokkien,Dish Description not available,MYR7.50,N/A,N/A
2064,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Noodles,Mee Kung Fu,Dish Description not available,MYR7.50,N/A,N/A
2065,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Noodles,Mee Ladna,Dish Description not available,MYR7.50,N/A,N/A
2066,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Noodles,Mee Tomyam,Dish Description not available,MYR8.50,N/A,N/A
2067,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Noodles,Bihun Goreng,Dish Description not available,MYR5.50,N/A,N/A
2068,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Noodles,Bihun Tomyam Goreng,Dish Description not available,MYR6.50,N/A,N/A
2069,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Noodles,Bihun Hailam,Dish Description not available,MYR7.50,N/A,N/A
2070,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Noodles,Bihun Kuah,Dish Description not available,MYR7.50,N/A,N/A
2071,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Noodles,Bihun Sup,Dish Description not available,MYR7.50,N/A,N/A
2072,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Noodles,Bihun Bandung,Dish Description not available,MYR7.50,N/A,N/A
2073,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Noodles,Bihun Hong Kong,Dish Description not available,MYR7.50,N/A,N/A
2074,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Noodles,Bihun Hokkien,Dish Description not available,MYR7.50,N/A,N/A
2075,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Noodles,Bihun Kung Fu,Dish Description not available,MYR7.50,N/A,N/A
2076,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Noodles,Bihun Ladna,Dish Description not available,MYR7.50,N/A,N/A
2077,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Noodles,Bihun Tomyam,Dish Description not available,MYR8.50,N/A,N/A
2078,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Noodles,Kuey Teow Goreng,Dish Description not available,MYR5.50,N/A,N/A
2079,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Noodles,Kuey Teow Tomyam Goreng,Dish Description not available,MYR6.50,N/A,N/A
2080,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Noodles,Kuey Teow Hailam,Dish Description not available,MYR7.50,N/A,N/A
2081,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Noodles,Kuey Teow Kuah,Dish Description not available,MYR7.50,N/A,N/A
2082,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Noodles,Kuey Teow Sup,Dish Description not available,MYR7.50,N/A,N/A
2083,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Noodles,Kuey Teow Bandung,Dish Description not available,MYR7.50,N/A,N/A
2084,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Noodles,Kuey Teow Hong Kong,Dish Description not available,MYR7.50,N/A,N/A
2085,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Noodles,Kuey Teow Hokkien,Dish Description not available,MYR7.50,N/A,N/A
2086,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Noodles,Kuey Teow Kung Fu,Dish Description not available,MYR7.50,N/A,N/A
2087,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Noodles,Kuey Teow Ladna,Dish Description not available,MYR7.50,N/A,N/A
2088,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Noodles,Kuey Teow Tomyam,Dish Description not available,MYR8.50,N/A,N/A
2089,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Noodles,Maggi Goreng,Dish Description not available,MYR5.50,N/A,N/A
2090,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Noodles,Maggi Tomyam Goreng,Dish Description not available,MYR6.50,N/A,N/A
2091,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Noodles,Maggi Hailam,Dish Description not available,MYR7.50,N/A,N/A
2092,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Noodles,Maggi Kuah,Dish Description not available,MYR7.50,N/A,N/A
2093,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Noodles,Maggi Sup,Dish Description not available,MYR7.50,N/A,N/A
2094,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Noodles,Maggi Bandung,Dish Description not available,MYR7.50,N/A,N/A
2095,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Noodles,Maggi Hong Kong,Dish Description not available,MYR7.50,N/A,N/A
2096,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Noodles,Maggi Hokkien,Dish Description not available,MYR7.50,N/A,N/A
2097,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Noodles,Maggi Kung Fu,Dish Description not available,MYR7.50,N/A,N/A
2098,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Noodles,Maggi Ladna,Dish Description not available,MYR7.50,N/A,N/A
2099,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Noodles,Maggi Tomyam,Dish Description not available,MYR8.50,N/A,N/A
2100,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Special Menu,Mee Gulung,Dish Description not available,MYR7.50,N/A,N/A
2101,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Special Menu,Bihun Sup Tulang,Dish Description not available,MYR12.50,N/A,N/A
2102,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Special Menu,Nasi Goreng Sizzling Hot,"Comes with nasi goreng, ayam halia & telur dadar",MYR7.50,N/A,N/A
2103,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Special Menu,Nasi Goreng Football Marche,"Comes with nasi goreng cina, daging black pepper & bebola daging",MYR8.00,N/A,N/A
2104,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Special Menu,Nasi Goreng Fuyoh,Comes with nasi goreng & puyuh paprika,MYR10.00,N/A,N/A
2105,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Minuman,Teh O,Dish Description not available,MYR1.20,from N/A,N/A
2106,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Minuman,Kopi O,Dish Description not available,MYR1.20,from N/A,N/A
2107,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Minuman,Sirap,Dish Description not available,MYR1.30,from N/A,N/A
2108,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Minuman,Susu,Dish Description not available,MYR1.30,from N/A,N/A
2109,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Minuman,Oren,Dish Description not available,MYR1.30,from N/A,N/A
2110,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Minuman,Oren O,Dish Description not available,MYR1.30,from N/A,N/A
2111,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Minuman,Limau,Dish Description not available,MYR1.30,from N/A,N/A
2112,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Minuman,Barli,Dish Description not available,MYR1.30,from N/A,N/A
2113,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Minuman,Barli O,Dish Description not available,MYR1.30,from N/A,N/A
2114,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Minuman,Asam,Dish Description not available,MYR1.30,from N/A,N/A
2115,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Minuman,Halia,Dish Description not available,MYR1.40,from N/A,N/A
2116,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Minuman,Halia O,Dish Description not available,MYR1.40,from N/A,N/A
2117,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Minuman,Teh,Dish Description not available,MYR1.50,N/A,N/A
2118,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Minuman,Kopi,Dish Description not available,MYR1.50,N/A,N/A
2119,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Minuman,Bandung,Dish Description not available,MYR1.80,from N/A,N/A
2120,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Minuman,Blackcurrant,Dish Description not available,MYR1.80,from N/A,N/A
2121,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Minuman,Cincau,Dish Description not available,MYR1.80,from N/A,N/A
2122,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Minuman,Teh Bunga,Dish Description not available,MYR1.80,from N/A,N/A
2123,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Minuman,Nescafe O,Dish Description not available,MYR2.00,N/A,N/A
2124,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Minuman,Asam Boi,Sejuk,MYR2.30,N/A,N/A
2125,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Minuman,Jagung,Dish Description not available,MYR2.00,from N/A,N/A
2126,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Minuman,Milo O,Dish Description not available,MYR2.00,from N/A,N/A
2127,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Minuman,Milo,Dish Description not available,MYR2.00,from N/A,N/A
2128,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Minuman,Nescafe,Dish Description not available,MYR2.30,from N/A,N/A
2129,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Minuman,Horlicks,Dish Description not available,MYR2.30,from N/A,N/A
2130,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Minuman,Horlicks O,Dish Description not available,MYR2.30,from N/A,N/A
2131,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Minuman,Neslo,Dish Description not available,MYR2.30,from N/A,N/A
2132,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Minuman,Neslo O,Dish Description not available,MYR2.30,from N/A,N/A
2133,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Minuman,Limau Asam Boi,Sejuk,MYR2.50,N/A,N/A
2134,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Minuman,Sirap Cincau,Sejuk,MYR2.50,N/A,N/A
2135,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Minuman,Blackcurrant Laici,Sejuk,MYR3.00,N/A,N/A
2136,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Minuman,Barli Lemon,Sejuk,MYR3.00,N/A,N/A
2137,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Air Buah,Laici,Dish Description not available,MYR2.50,N/A,N/A
2138,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Air Buah,Lemon,Dish Description not available,MYR2.50,N/A,N/A
2139,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Air Buah,Epal,Dish Description not available,MYR3.00,N/A,N/A
2140,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Air Buah,Carrot,Dish Description not available,MYR3.00,N/A,N/A
2141,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Air Buah,Orange,Dish Description not available,MYR3.00,N/A,N/A
2142,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Air Buah,Tembikai,Dish Description not available,MYR3.00,N/A,N/A
2143,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Air Buah,Epal Asam Boi,Dish Description not available,MYR3.50,N/A,N/A
2144,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Air Buah,Lemon Asam Boi,Dish Description not available,MYR3.50,N/A,N/A
2145,megat-char-koey-teow,https://www.foodpanda.my/restaurant/q7ac/megat-char-koey-teow,Beverages,Kopi Radix,Dish Description not available,MYR2.50,N/A,N/A
2146,megat-char-koey-teow,https://www.foodpanda.my/restaurant/q7ac/megat-char-koey-teow,Beverages,Kopi Cappuccino,Dish Description not available,MYR3.00,N/A,N/A
2147,megat-char-koey-teow,https://www.foodpanda.my/restaurant/q7ac/megat-char-koey-teow,Beverages,Kopi Larat,Dish Description not available,MYR2.50,N/A,N/A
2148,megat-char-koey-teow,https://www.foodpanda.my/restaurant/q7ac/megat-char-koey-teow,Beverages,Milo,Dish Description not available,MYR2.50,N/A,N/A
2149,megat-char-koey-teow,https://www.foodpanda.my/restaurant/q7ac/megat-char-koey-teow,Beverages,Nescafe,Dish Description not available,MYR2.50,N/A,N/A
2150,churrostime-jitra,https://www.foodpanda.my/restaurant/q2go/churrostime-jitra,Churros,Cheese Churros,"5 Stick churros with shredded cheese, sauce & topping",MYR6.50,from N/A,N/A
2151,churrostime-jitra,https://www.foodpanda.my/restaurant/q2go/churrostime-jitra,Churros,Topping Churros,5 Stick churros with sauce & topping,MYR6.50,from N/A,N/A
2152,obi-cafe,https://www.foodpanda.my/restaurant/r1jr/obi-cafe,Sotong / Udang,Masak Merah,Dish Description not available,MYR6.50,N/A,N/A
2153,obi-cafe,https://www.foodpanda.my/restaurant/r1jr/obi-cafe,Sotong / Udang,Masak Kicap,Dish Description not available,MYR6.50,N/A,N/A
2154,obi-cafe,https://www.foodpanda.my/restaurant/r1jr/obi-cafe,Sotong / Udang,Masam Manis,Dish Description not available,MYR6.50,N/A,N/A
2155,obi-cafe,https://www.foodpanda.my/restaurant/r1jr/obi-cafe,Sotong / Udang,Black Pepper,Dish Description not available,MYR6.50,N/A,N/A
2156,obi-cafe,https://www.foodpanda.my/restaurant/r1jr/obi-cafe,Sotong / Udang,Goreng Halia,Dish Description not available,MYR6.50,N/A,N/A
2157,obi-cafe,https://www.foodpanda.my/restaurant/r1jr/obi-cafe,Sotong / Udang,Kunyit,Dish Description not available,MYR6.50,N/A,N/A
2158,obi-cafe,https://www.foodpanda.my/restaurant/r1jr/obi-cafe,Sotong / Udang,Sos Tiram,Dish Description not available,MYR6.50,N/A,N/A
2159,obi-cafe,https://www.foodpanda.my/restaurant/r1jr/obi-cafe,Sotong / Udang,Paprik,Dish Description not available,MYR6.50,N/A,N/A
2160,obi-cafe,https://www.foodpanda.my/restaurant/r1jr/obi-cafe,Sotong / Udang,Goreng Tepung,Dish Description not available,MYR6.50,N/A,N/A
2161,obi-cafe,https://www.foodpanda.my/restaurant/r1jr/obi-cafe,Sotong / Udang,Seafood,Dish Description not available,MYR6.50,N/A,N/A
2162,obi-cafe,https://www.foodpanda.my/restaurant/r1jr/obi-cafe,Sotong / Udang,Campur,Dish Description not available,MYR6.50,N/A,N/A
2163,blackwood-coffee,https://www.foodpanda.my/chain/cx6db/blackwood-coffee,The Morning Boost,Garlic Toast,Free : Long Black (hot),MYR9.60,N/A,N/A
2164,blackwood-coffee,https://www.foodpanda.my/chain/cx6db/blackwood-coffee,The Morning Boost,Pandan Kaya & Butter Toast,FREE : Long Black (hot),MYR8.20,N/A,https://images.deliveryhero.io/image/fd-my/Products/1212363792.jpg
2165,blackwood-coffee,https://www.foodpanda.my/chain/cx6db/blackwood-coffee,The Morning Boost,Nuttela & Chocolate Toast,FREE : Long Black (hot),MYR13.70,N/A,N/A
